500 500
297	0 1 10 13 34 36 37 38 39 46 48 56 58 62 65 71 74 79 81 88 90 91 93 99 102 105 106 109 110 111 116 117 118 122 124 125 127 135 143 146 147 152 154 155 161 164 168 170 172 181 186 191 192 195 199 201 207 217 218 220 222 230 234 238 239 241 243 254 257 261 266 267 269 270 273 298 299 302 308 314 317 318 322 323 326 327 332 335 337 340 343 344 349 351 357 359 360 361 362 364 368 369 376 378 387 395 397 398 399 404 409 413 417 422 425 426 427 429 435 439 440 443 444 446 447 453 456 460 462 463 468 477 478 479 481 483 484 486 489 490 492 493 495 496
298	1 4 5 6 7 8 11 13 15 16 18 20 24 32 35 37 40 42 48 49 50 52 53 55 60 74 75 78 79 80 84 100 109 110 111 117 118 123 124 127 130 132 134 136 139 149 153 155 156 158 159 163 164 166 172 176 184 185 187 188 189 190 192 198 200 205 223 224 227 228 229 231 233 234 236 239 241 244 248 251 252 254 255 256 258 259 262 266 267 268 270 272 274 275 277 286 289 294 296 297 299 302 306 307 314 315 317 319 320 321 322 326 327 330 333 334 336 337 342 343 344 345 347 350 352 355 356 358 360 364 365 368 369 373 374 376 380 386 388 389 390 391 398 401 404 407 408 410 414 415 418 419 420 421 423 426 428 430 434 438 439 440 442 445 448 457 458 462 464 467 475 480 486 489 493
299	0 5 7 8 9 10 11 17 19 26 29 33 34 43 44 45 46 48 56 58 59 62 63 69 70 71 75 76 77 78 81 85 89 90 92 94 101 106 107 108 109 112 113 115 117 118 131 140 143 145 147 149 153 154 156 157 167 172 174 181 183 185 186 188 189 190 194 195 196 200 201 204 205 206 207 209 225 227 232 236 240 250 251 255 257 259 261 263 268 269 271 273 276 278 279 280 281 289 292 294 297 298 303 309 310 311 312 316 317 319 329 333 335 337 342 345 348 349 353 356 357 359 360 361 362 365 367 368 373 374 376 377 378 381 387 389 390 391 392 393 395 398 399 400 402 409 411 412 413 423 426 440 441 444 448 449 453 455 456 463 473 476 480 481 488 496 499
300	0 1 5 11 12 15 16 20 26 31 32 34 38 39 42 51 56 57 61 62 66 72 73 77 79 85 86 88 93 96 97 100 105 114 116 118 121 122 123 125 127 131 134 138 146 148 151 158 164 165 168 169 171 178 180 182 186 188 193 194 197 203 211 212 219 225 228 229 230 231 237 240 247 252 253 262 264 267 271 272 273 274 275 282 284 285 286 289 290 303 304 306 308 309 310 313 319 320 321 323 326 328 334 335 337 340 342 344 350 360 362 371 372 374 376 384 395 396 399 402 403 409 410 413 415 416 418 419 421 422 423 428 436 437 439 450 453 454 461 462 463 465 474 478 481 484 485 489 490 496 498 499
301	2 5 9 12 21 28 29 30 31 35 36 40 42 44 45 46 48 52 53 57 58 62 63 69 71 74 77 81 84 91 95 98 101 103 104 105 106 108 109 113 114 118 120 122 123 127 130 136 141 142 156 157 163 168 170 172 174 176 181 185 186 192 195 196 197 201 205 210 211 212 214 217 219 222 225 228 229 231 234 236 237 243 247 248 250 251 253 259 260 262 263 264 266 274 277 279 284 285 288 289 291 292 295 296 309 310 311 312 315 316 317 322 324 328 330 333 334 335 336 338 339 341 342 347 350 351 357 359 360 367 368 369 381 382 385 386 393 405 409 411 415 416 421 427 429 435 437 438 439 440 444 445 448 450 451 452 454 455 458 463 469 471 473 476 477 479 485 491 492 495 497
302	3 4 6 13 17 18 21 23 26 30 31 34 37 39 40 41 53 55 64 66 72 76 78 79 80 81 90 93 96 97 100 103 108 116 122 123 124 125 130 131 133 135 137 141 142 143 145 147 148 149 152 154 155 159 160 161 164 165 166 167 170 171 177 179 180 187 190 191 193 194 197 203 204 206 207 210 213 216 225 229 230 233 236 243 244 245 246 249 252 253 256 269 273 274 276 280 282 283 285 290 294 297 298 306 308 312 314 319 321 327 328 333 335 340 341 342 346 348 350 356 357 361 367 374 377 386 391 392 394 398 401 404 412 413 416 420 425 426 428 429 431 435 438 439 444 450 456 458 460 461 462 463 464 469 470 471 473 474 477 485 487 489 490 491 492
303	6 10 11 12 15 20 24 26 29 32 34 35 36 39 41 48 54 58 62 64 67 68 70 79 80 83 93 96 97 105 107 108 109 119 127 129 131 135 143 147 153 158 159 160 164 165 170 171 176 180 181 186 187 190 193 206 207 208 210 211 213 219 239 243 250 251 253 258 261 264 265 266 268 271 273 278 280 294 299 300 308 321 323 324 326 336 341 342 343 344 348 349 358 362 368 370 372 373 374 375 377 381 383 384 386 387 391 392 397 402 404 405 408 409 418 422 425 426 428 429 430 431 432 442 445 451 452 453 456 459 470 478 480 481 482 484 486 488 492 493 496
304	0 4 6 7 10 23 27 33 39 42 44 46 48 52 59 61 62 63 66 67 68 72 78 82 90 92 93 97 99 101 103 108 109 111 112 116 122 125 127 128 130 132 141 146 157 159 160 164 165 166 167 169 170 176 181 190 191 192 204 207 210 215 217 221 222 225 228 231 233 235 238 247 250 256 259 260 264 267 270 274 277 278 285 286 288 290 291 293 294 300 310 311 314 317 322 326 329 330 332 344 348 349 350 352 358 361 363 367 370 371 373 375 382 390 394 396 401 403 405 411 412 415 416 422 436 437 438 439 441 444 445 448 451 453 457 463 465 466 467 468 469 471 475 476 477 484 486 489 490 491 494 496 498
305	1 16 18 20 22 25 27 32 38 40 41 43 46 53 58 61 63 65 66 69 76 77 78 80 86 100 101 105 109 111 112 117 118 121 122 126 127 128 133 135 139 141 143 145 147 149 152 157 161 162 176 178 183 195 203 211 218 225 227 241 244 257 259 265 270 275 278 280 284 293 295 296 310 311 313 315 317 321 323 342 345 346 347 354 355 357 360 361 362 364 365 373 376 380 382 383 386 387 390 396 398 399 401 402 403 405 406 407 408 409 410 411 423 425 428 430 431 433 439 445 452 454 457 458 461 463 464 465 469 473 474 482 487 490 492 498 499
306	5 6 11 14 15 18 20 23 27 30 31 35 36 39 41 42 54 55 57 58 66 68 69 74 76 87 95 97 100 113 116 117 123 141 144 146 148 149 153 157 159 162 164 170 172 173 174 177 180 183 185 188 194 196 197 202 206 208 209 212 213 214 215 219 227 230 236 242 243 244 246 249 251 255 260 266 268 272 278 279 282 283 287 295 298 300 302 307 308 313 317 321 322 323 331 332 333 337 344 346 350 351 353 356 357 363 364 372 386 397 399 402 407 408 410 411 414 416 417 421 426 431 433 435 436 441 443 444 445 447 452 453 457 460 461 470 484 487 493 495
307	0 2 4 9 12 13 14 15 16 23 25 34 35 37 38 41 42 44 46 52 55 67 70 76 77 79 80 83 85 86 88 92 96 97 106 109 115 116 118 134 140 141 143 145 149 153 154 155 156 161 166 167 171 172 174 176 181 183 185 188 193 197 201 202 203 204 205 206 208 211 212 216 229 238 240 241 249 255 256 257 259 261 262 263 273 280 285 288 290 293 294 298 306 309 315 316 318 328 329 330 332 338 344 345 349 350 352 353 354 356 362 363 365 366 367 371 372 376 379 383 384 385 390 391 392 395 396 398 399 400 405 419 423 426 430 432 434 440 450 454 456 459 461 470 473 476 477 482 483 485 492 497
308	5 7 26 28 30 33 34 35 42 43 44 49 51 59 65 77 86 87 92 97 99 101 112 114 115 117 118 120 121 123 132 134 135 139 140 145 150 157 158 159 160 161 162 163 165 168 169 171 175 181 186 189 196 198 199 209 213 214 221 222 223 226 227 229 235 236 238 239 241 243 249 250 251 253 263 272 274 276 282 283 289 294 297 300 302 303 306 313 315 327 328 331 336 337 339 340 342 354 355 357 360 362 367 368 369 373 374 377 382 385 387 388 390 392 393 407 414 417 423 430 432 434 436 439 440 441 449 454 457 460 469 471 474 476 478 479 481 485 486 489 493 496
309	3 10 11 13 17 20 24 34 35 38 39 50 53 55 62 64 68 69 72 76 89 90 91 92 98 103 104 105 107 109 117 118 128 132 133 137 139 142 143 149 153 158 163 165 167 168 169 176 178 184 186 187 188 194 195 196 197 203 204 208 215 216 219 220 227 229 233 234 236 237 241 245 251 263 272 274 275 276 277 279 280 293 294 295 299 300 301 307 311 314 315 329 330 341 342 344 346 353 358 359 360 361 363 364 367 370 371 379 380 386 390 395 396 398 401 403 404 405 406 413 414 415 416 421 424 428 429 430 435 440 441 444 446 449 452 453 460 462 465 466 469 473 475 479 485 486 491 494 498 499
310	0 3 4 5 11 17 20 21 29 30 34 35 39 44 46 47 50 64 66 68 70 71 74 76 79 80 86 87 90 96 100 101 107 112 113 115 116 117 121 122 126 127 131 135 139 148 154 157 164 167 169 178 180 182 188 203 206 209 217 218 223 226 229 237 238 239 245 247 250 257 259 263 267 268 271 274 279 284 288 292 294 296 299 300 301 304 305 313 315 318 322 331 345 349 354 356 365 366 367 370 371 372 373 375 377 382 383 392 397 398 401 415 416 419 420 425 431 433 436 437 438 439 444 445 447 449 450 458 459 466 467 478 488 489 494 497 498
311	2 8 13 14 15 17 20 30 32 33 47 48 56 59 62 64 65 69 72 73 75 82 89 90 92 93 96 102 104 108 110 112 115 117 131 132 138 142 143 154 157 160 161 162 165 168 169 177 184 190 198 199 200 207 213 214 215 217 218 219 222 228 230 234 238 240 242 246 247 249 256 258 261 269 273 275 277 281 285 288 299 301 304 305 309 312 313 319 321 322 327 331 333 334 335 337 349 353 354 355 357 358 359 364 366 373 376 378 380 383 390 398 406 407 416 421 425 428 435 436 441 443 445 448 455 459 465 466 467 469 471 472 473 474 478 480 486 489 490 492 499
312	20 24 27 32 36 38 45 47 56 62 64 67 73 74 75 76 79 81 82 86 90 92 96 102 104 106 116 120 121 122 125 126 127 130 131 133 135 136 139 144 145 159 164 165 166 167 174 175 177 179 181 195 196 197 198 199 204 207 222 227 228 231 235 240 241 246 250 256 261 262 263 270 271 274 277 278 279 280 281 282 288 289 293 296 299 301 302 311 314 319 321 325 326 329 332 334 338 339 340 341 342 345 346 350 356 357 362 368 370 374 376 382 383 385 386 393 396 400 411 413 414 415 425 426 428 431 434 436 438 441 444 450 453 454 458 464 465 471 473 474 477 479 480 483 485 487 491 492 494 497 499
313	3 4 5 6 7 8 10 13 16 18 23 25 31 32 34 40 45 48 54 60 61 63 65 66 79 80 84 85 87 88 90 93 94 99 100 101 108 109 110 111 112 116 118 121 122 132 135 136 137 138 141 142 143 144 145 150 153 155 156 157 164 165 168 170 175 184 186 188 195 196 204 208 209 213 215 216 217 220 221 222 223 224 231 235 236 241 247 252 262 267 268 271 273 276 285 296 300 305 306 308 310 311 318 321 323 326 329 332 333 337 339 340 341 342 343 345 347 348 349 353 355 359 365 366 368 369 371 374 375 376 377 384 386 388 393 395 399 403 404 406 407 411 413 416 418 419 423 426 431 432 433 439 442 443 450 451 454 458 460 467 468 477 479 488 490 492 495
314	0 2 5 7 8 13 14 17 19 24 29 30 33 34 36 37 40 43 47 53 54 56 61 62 64 66 67 68 70 73 75 76 78 83 103 104 111 117 118 121 123 126 130 131 136 139 141 147 148 149 153 158 159 161 163 165 166 167 169 173 174 175 177 181 182 186 187 188 193 194 197 198 201 204 221 222 233 234 235 240 241 242 243 244 247 250 251 257 263 266 267 273 274 280 281 283 288 289 290 297 298 302 304 309 312 317 318 319 328 329 333 334 337 338 340 344 345 356 361 364 367 368 370 380 382 385 394 398 400 402 414 420 421 428 433 438 440 441 442 447 451 453 454 456 459 462 464 467 468 479 480 481 482 483 484 488 490 494
315	3 10 13 14 17 19 24 26 27 28 32 34 40 41 43 47 48 50 51 57 58 59 62 71 72 78 82 83 85 90 92 94 96 100 103 106 107 108 110 114 115 118 119 126 128 131 133 134 143 148 150 151 152 155 158 160 161 168 172 180 181 184 189 190 192 194 197 211 215 216 218 219 221 224 226 234 240 241 243 245 247 251 255 257 258 271 273 274 277 283 284 287 289 290 291 296 298 301 305 307 308 309 310 318 326 334 336 338 339 340 342 343 348 350 351 357 358 367 370 373 375 377 379 381 383 384 387 394 396 397 400 402 410 418 421 423 425 429 430 432 436 439 441 442 446 448 453 455 459 462 467 472 476 478 480 482 483 485 488 489 490 492 494 496
316	0 5 8 9 10 11 13 14 19 21 27 33 41 44 47 52 57 65 67 69 70 71 73 77 78 79 80 84 86 90 93 97 101 103 104 106 108 115 116 123 129 130 131 133 134 137 139 144 145 150 153 157 159 162 165 168 171 176 180 189 192 194 197 203 207 209 214 215 219 222 230 231 236 237 242 244 246 249 255 256 260 261 266 270 283 290 291 293 299 301 307 319 323 325 335 336 337 339 346 347 352 353 362 365 367 372 378 381 384 386 391 392 393 394 396 401 402 403 404 411 415 417 418 420 423 428 435 437 438 440 442 443 445 450 451 455 457 460 466 468 471 481 491 494 499
317	0 1 5 7 9 11 14 16 17 18 19 21 24 28 30 31 32 36 37 40 42 53 56 59 64 66 68 70 79 80 82 90 91 94 99 101 102 103 109 111 113 117 119 120 123 124 135 139 143 146 147 160 164 166 168 172 179 181 191 200 202 203 211 218 224 226 228 229 237 238 239 242 243 245 247 248 250 253 256 259 260 261 262 268 271 272 274 278 279 282 283 287 289 291 297 298 299 301 304 305 306 314 319 329 332 335 338 341 344 351 354 360 361 365 372 377 379 380 386 393 399 401 411 412 422 423 425 427 431 433 446 448 450 455 456 458 461 462 463 465 467 468 474 475 479 480 483 486 489 490 491 495 497
318	4 15 16 18 19 20 21 27 29 30 34 35 36 38 40 41 43 44 45 48 49 54 56 57 59 60 62 71 74 79 84 88 89 100 105 107 109 115 119 121 124 127 134 137 139 140 141 143 157 158 160 164 167 172 185 191 194 199 200 205 208 211 212 215 220 221 225 231 237 241 252 254 258 259 260 271 274 276 279 284 285 287 288 291 293 295 297 307 310 313 314 315 326 331 332 333 335 336 337 338 342 350 351 355 357 360 367 368 370 373 375 376 377 380 382 389 394 395 398 400 407 412 413 417 423 425 428 434 436 437 446 447 449 451 452 455 456 458 460 461 463 464 474 475 479 482 486 488
319	1 2 7 8 9 12 14 18 25 26 27 29 31 32 34 35 44 48 50 53 55 56 57 60 64 65 75 76 84 85 87 88 90 91 92 94 96 98 99 101 104 108 115 118 126 129 136 139 142 143 146 147 151 161 164 168 179 184 185 186 196 198 201 205 206 210 213 217 218 226 230 235 238 242 243 246 247 257 259 260 261 264 268 269 270 273 275 279 281 284 285 289 292 293 294 298 299 300 302 311 312 314 316 317 321 325 326 328 331 332 336 342 343 346 355 364 370 376 384 390 392 404 409 410 416 417 418 420 422 424 427 433 440 443 444 448 451 457 458 460 462 463 468 469 473 475 485 488 496
320	6 9 11 15 19 22 23 29 31 38 42 43 45 47 48 49 51 57 62 69 72 76 77 81 84 86 87 88 90 94 97 107 110 115 117 124 130 133 137 145 147 148 152 154 155 156 160 162 164 166 168 195 198 201 205 210 211 213 214 215 228 233 238 244 245 247 249 254 258 264 268 269 271 272 273 277 280 281 282 283 286 287 289 291 294 295 296 298 300 323 328 330 335 336 337 339 345 348 350 351 357 358 359 360 367 368 371 372 375 376 377 378 379 382 385 388 391 392 393 401 403 404 407 408 412 422 428 429 437 440 442 443 447 451 452 453 459 461 462 466 468 469 471 475 480 485 486 487 489 494 495 496
321	0 4 10 11 12 13 16 17 18 20 24 27 30 32 35 37 40 43 46 56 64 66 73 75 77 78 79 83 87 94 96 99 101 102 106 107 109 112 115 117 123 127 129 133 144 148 157 158 162 164 170 173 175 180 181 186 190 193 197 198 203 206 215 218 219 236 238 244 260 265 269 270 271 278 281 285 286 289 293 298 300 302 303 305 306 311 312 313 319 326 333 338 345 346 347 351 353 357 360 361 362 363 364 365 366 368 370 380 386 388 398 404 407 410 411 419 421 424 432 433 441 458 465 466 467 470 471 472 473 476 479 481 482 483 484 489 495
322	0 2 7 9 11 17 22 24 27 28 29 33 36 38 43 46 62 64 68 69 70 71 72 75 78 83 90 92 93 95 96 97 98 100 101 103 107 108 109 112 116 121 127 134 137 143 146 150 152 160 162 164 167 168 174 183 184 189 190 192 197 199 201 204 205 206 207 217 218 219 222 223 224 226 227 228 230 232 233 234 240 243 244 247 252 257 262 263 266 269 273 277 281 283 287 290 291 292 295 297 298 301 304 306 310 311 327 331 338 348 349 350 356 357 358 365 367 369 370 372 375 379 380 383 388 396 397 403 405 406 422 423 425 429 430 433 436 439 440 443 444 448 449 453 459 460 462 463 467 468 471 472 474 475 476 478 479 481 486 489 491 494 497
323	1 2 5 11 14 16 19 21 25 28 31 32 36 37 38 40 44 51 55 56 59 61 66 69 72 75 76 77 81 84 88 91 93 97 99 100 101 108 109 113 116 124 125 126 127 129 130 137 139 140 151 152 153 158 163 166 168 169 172 175 177 185 187 191 194 196 197 209 210 216 220 221 223 224 226 228 239 241 244 245 252 254 257 258 261 263 267 268 274 276 277 282 283 286 288 290 291 292 294 295 297 300 303 305 306 313 316 320 325 333 336 337 342 343 346 347 350 358 364 366 368 370 372 374 375 377 378 380 381 386 395 396 397 399 401 405 408 409 413 414 419 421 422 424 426 430 436 440 441 444 446 451 457 458 460 461 462 463 464 468 470 471 472 475 479 482 486 488 490 494 496 497
324	0 2 4 5 9 14 17 19 20 26 27 29 31 32 33 38 39 41 45 47 52 54 57 62 63 65 66 76 79 86 87 89 93 94 95 97 101 113 114 117 124 130 135 136 148 149 151 157 160 162 163 169 170 172 173 174 183 187 189 190 197 200 202 205 211 212 216 220 231 236 237 240 250 256 257 259 262 265 266 269 273 274 277 282 283 292 295 301 303 325 327 329 330 331 333 337 338 346 348 353 358 364 365 367 368 371 374 375 376 377 382 383 384 385 393 396 403 409 413 414 416 418 420 428 429 430 431 439 442 448 454 457 470 475 476 479 481 484 489 496 499
325	5 8 14 15 17 19 20 40 42 43 44 49 51 61 64 66 72 74 77 81 82 84 85 90 101 104 105 107 112 119 132 133 135 138 140 143 148 152 154 155 156 158 162 164 165 166 175 176 177 179 181 184 187 189 201 208 215 217 219 228 232 233 242 244 253 254 260 263 264 266 271 277 278 282 284 312 316 319 323 324 328 329 330 331 332 336 339 340 348 354 361 362 374 379 382 384 385 391 392 393 394 395 397 409 410 411 413 415 418 419 420 421 422 423 426 428 432 435 436 437 441 443 446 453 456 459 461 463 465 468 470 471 473 474 477 478 492 494 499
326	1 4 9 16 17 19 21 22 26 27 32 36 39 42 46 47 49 54 55 56 57 58 59 62 65 68 73 74 75 76 77 80 83 86 89 92 94 97 101 102 103 104 108 109 110 111 115 122 124 127 147 148 151 162 163 164 166 172 175 180 181 187 189 190 191 194 195 197 203 205 206 208 213 214 216 220 221 222 225 227 229 236 238 240 242 243 249 253 255 258 260 261 264 265 277 280 289 290 291 296 297 298 300 303 304 312 313 315 318 319 321 327 331 333 334 336 338 339 344 346 350 354 360 361 362 365 368 370 373 379 380 385 387 389 391 393 397 400 403 408 412 417 418 419 420 427 429 430 435 437 447 448 451 454 458 464 466 467 470 471 474 476 478 479 486 488 490 495
327	3 5 6 7 8 10 14 16 19 24 25 26 27 28 31 32 39 41 42 45 49 50 51 54 55 59 60 62 65 67 69 70 79 81 85 86 88 93 100 103 105 106 109 110 113 121 125 129 133 134 135 137 138 140 153 154 158 164 165 166 167 182 185 189 190 192 206 207 209 213 217 221 228 249 258 261 265 268 273 280 290 291 292 297 298 302 308 311 322 324 326 340 343 346 349 353 354 359 360 361 363 366 371 374 375 384 389 391 392 398 400 403 410 414 421 426 431 433 434 435 439 440 450 452 456 457 462 463 465 469 470 471 472 475 476 477 479 483 484 485 488 489 494 495 498
328	5 8 12 15 16 18 25 26 28 33 35 42 49 58 60 66 72 73 77 81 93 97 98 102 107 116 118 119 121 124 127 131 132 133 135 139 148 150 154 162 171 172 173 176 177 178 180 182 183 186 193 194 198 205 206 208 211 216 217 218 225 227 228 232 235 236 239 240 242 245 248 250 252 257 261 263 266 272 273 275 280 282 283 284 285 288 289 292 300 301 302 307 308 314 319 320 325 333 335 339 340 342 346 347 349 355 356 358 362 364 367 368 369 371 380 383 386 388 392 395 399 400 408 410 412 418 422 427 429 432 435 436 437 438 442 444 448 451 453 454 458 469 473 476 479 481 483 490 495 496 497 499
329	8 16 17 19 20 22 24 26 27 29 34 43 46 47 48 56 59 60 61 62 63 67 68 77 80 83 85 88 92 95 98 99 101 102 104 105 108 109 111 112 116 118 128 131 136 139 142 146 147 150 151 153 154 157 158 162 163 164 168 170 173 176 177 181 184 199 200 201 203 208 210 211 215 218 219 227 231 232 236 241 247 248 252 265 266 269 270 271 272 273 275 276 288 290 291 294 299 304 307 309 312 313 314 317 324 325 330 331 332 333 345 347 348 356 361 366 367 372 374 376 378 381 382 385 386 387 409 411 412 415 417 421 423 424 425 432 438 439 443 444 445 446 449 452 455 459 464 467 472 474 476 477 478 484 486 491 492 494
