500 500
260	0 3 4 5 6 7 9 11 12 13 16 17 18 22 24 26 27 29 33 36 37 38 39 41 42 43 45 50 51 53 54 55 57 59 60 61 64 65 66 67 70 73 75 79 82 83 84 86 87 89 90 91 93 94 95 99 101 102 103 104 106 107 109 110 111 112 114 115 118 119 120 121 125 126 127 128 130 132 136 137 139 140 141 151 152 153 156 157 158 160 161 165 166 172 173 175 176 178 179 182 183 184 186 191 192 193 195 198 199 200 201 202 203 205 206 207 208 209 212 214 215 217 218 219 220 222 227 228 229 231 232 233 234 235 236 237 238 246 247 251 252 255 257 258 259 262 263 266 267 270 271 273 276 280 281 282 283 284 285 286 287 288 291 292 294 295 299 300 302 304 305 306 309 310 311 313 314 315 321 323 325 326 327 328 330 331 332 333 334 338 339 340 341 342 343 344 347 348 349 350 354 355 356 358 359 360 362 364 365 366 369 370 374 375 376 377 381 386 388 389 391 393 395 396 397 398 399 401 402 403 404 405 407 409 410 411 414 415 416 421 422 423 426 428 429 430 431 433 434 435 436 437 441 445 447 448 449 450 451 453 456 457 458 460 461 462 463 465 466 468 469 470 471 473 478 480 481 483 484 486 487 488 489 491 495 496
261	0 1 2 3 5 8 9 10 11 14 15 16 17 18 20 21 22 23 25 26 27 29 31 33 35 36 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 56 59 60 62 63 64 65 66 67 68 70 72 74 75 77 79 80 82 83 87 88 89 91 96 97 99 100 101 102 103 104 105 106 107 109 110 112 113 115 117 120 125 126 127 128 130 132 135 136 138 139 140 145 146 148 150 151 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 173 176 177 178 180 181 183 184 185 187 188 189 190 192 197 199 201 202 204 205 206 207 208 209 210 211 213 214 215 216 217 219 221 223 225 227 230 231 232 234 235 236 237 240 241 242 243 244 245 246 247 248 249 250 254 255 256 258 259 263 264 265 266 268 271 272 273 274 276 277 278 283 286 287 289 290 293 294 296 300 304 305 306 308 309 310 311 312 313 314 318 319 323 326 327 328 329 330 331 332 335 339 341 345 348 349 351 352 353 354 355 356 357 358 359 361 363 364 365 366 367 368 369 371 375 376 377 378 379 380 382 383 385 386 389 390 391 394 395 396 397 399 400 401 403 406 407 408 411 412 413 414 415 418 419 424 426 428 429 430 432 433 434 436 440 442 443 444 445 447 448 451 453 454 456 458 459 461 462 464 466 467 468 470 471 473 474 475 478 480 481 483 485 487 489 490 492 494 496 497
262	0 2 3 6 7 8 9 10 11 15 16 17 18 19 20 22 23 26 28 29 30 31 32 35 36 37 39 41 44 45 47 49 50 51 52 53 57 59 60 61 63 64 65 66 67 68 70 72 73 75 76 78 80 81 82 83 84 85 87 88 90 91 92 93 96 98 102 103 104 105 106 107 109 112 113 114 115 116 118 119 120 121 122 123 129 130 131 136 138 139 140 141 144 145 146 148 150 151 152 153 154 155 157 159 160 162 165 172 173 177 178 179 180 183 184 185 186 187 189 190 192 194 197 203 205 207 208 209 211 212 214 216 218 220 221 222 223 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 246 247 250 251 252 254 256 259 260 263 267 268 269 271 275 278 279 281 283 284 285 287 288 289 292 295 297 298 299 302 303 304 306 309 310 311 312 313 319 321 322 323 324 325 326 328 329 331 332 334 336 337 338 339 340 341 342 345 346 347 348 349 351 353 357 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 377 378 380 381 382 383 384 386 387 390 391 392 394 395 396 398 404 405 406 408 409 410 411 412 413 414 416 419 420 421 423 425 426 431 432 433 435 437 439 440 441 442 443 444 445 446 447 449 455 458 459 461 462 463 464 466 467 468 470 471 473 474 475 476 477 478 479 481 482 483 484 485 487 490 492 493 494 495 497
263	0 1 2 3 4 5 7 9 11 13 14 15 16 20 21 23 25 30 32 33 34 36 37 39 40 43 45 46 47 48 50 51 54 55 57 59 63 64 65 66 67 70 71 74 75 76 77 79 80 81 82 83 88 89 90 91 92 93 94 95 97 98 100 102 103 106 107 109 111 112 113 114 115 117 119 121 124 126 127 131 132 133 134 136 137 138 139 140 141 142 143 145 147 150 152 154 155 156 157 159 160 161 164 166 167 170 172 174 175 177 182 184 185 187 189 190 191 195 196 198 199 201 202 203 206 207 211 213 220 222 223 225 230 231 232 235 236 238 239 240 244 245 250 251 253 255 256 257 258 259 260 261 262 264 267 269 270 273 274 275 276 277 278 279 280 281 284 285 287 290 293 294 296 299 300 303 305 306 307 308 310 314 318 319 320 322 326 330 332 334 337 339 342 343 346 350 351 354 356 358 359 362 363 365 369 370 371 374 375 376 377 378 381 382 383 386 387 389 396 397 398 400 402 403 404 405 406 407 408 410 411 412 414 417 418 420 421 422 424 425 426 428 429 430 431 433 434 436 437 439 440 441 442 443 444 445 446 447 451 452 453 456 457 458 459 463 464 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 485 486 487 488 490 493 494 496 497 499
264	1 2 3 4 7 8 9 12 13 15 16 17 20 22 24 25 26 27 28 31 34 36 37 38 39 40 41 42 43 46 49 50 51 54 55 56 57 58 62 63 64 65 67 68 70 71 72 75 76 77 78 79 80 81 84 85 86 87 88 89 91 92 93 96 97 99 100 102 104 106 107 108 112 115 116 117 118 120 125 126 130 131 133 135 138 142 144 146 147 149 150 151 153 156 157 158 159 160 162 164 167 168 170 171 173 174 176 177 178 181 182 186 187 189 190 191 192 193 195 196 197 198 199 202 203 205 207 208 209 210 211 212 216 218 219 220 221 222 223 224 226 227 228 229 232 233 234 235 236 238 239 240 241 244 247 248 250 252 255 256 258 261 263 265 268 269 270 271 273 274 277 278 280 282 284 286 289 292 293 298 302 304 306 307 308 310 311 313 315 316 319 321 322 326 327 329 332 333 336 338 339 342 344 345 347 349 350 351 352 353 354 355 358 359 360 361 362 364 365 367 369 370 373 374 375 377 379 382 385 386 387 388 389 390 391 392 394 395 396 398 399 402 405 406 407 410 414 415 416 418 420 422 423 424 425 426 430 433 434 435 436 437 439 440 441 442 444 445 447 450 451 453 458 460 462 466 467 470 471 472 473 475 476 477 480 485 488 490 491 493 494 496 498 499
265	0 1 2 4 7 8 9 10 11 13 14 15 16 18 19 21 23 24 25 26 29 30 32 34 35 36 37 38 39 40 42 43 45 46 47 48 50 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 84 85 87 89 90 92 93 94 95 97 100 101 102 105 107 109 110 112 115 117 120 121 126 127 128 130 136 139 140 141 142 143 146 147 148 149 150 151 152 153 156 157 158 159 163 166 171 172 173 175 176 179 180 183 184 185 186 193 195 198 200 201 204 205 211 212 213 214 215 216 217 218 222 223 226 228 230 232 237 239 241 243 244 246 252 256 257 261 264 269 270 271 272 274 278 279 281 283 284 285 289 290 291 292 293 294 295 298 299 301 304 305 307 310 312 314 315 317 318 319 320 321 323 325 327 328 330 331 334 335 336 338 339 342 348 350 353 354 356 357 358 359 360 361 364 365 366 368 371 372 373 375 376 377 378 379 380 381 382 383 385 388 390 391 392 394 397 398 399 402 403 404 406 408 409 410 411 412 413 414 416 419 420 421 422 423 424 427 429 430 431 432 435 436 437 439 440 441 442 443 444 445 449 450 453 454 456 457 460 461 466 468 470 471 472 473 474 478 479 481 482 483 486 489 490 491 493 494 495 496 497 498
266	2 3 5 6 7 9 11 12 14 15 16 19 20 21 26 27 28 32 33 34 35 37 39 41 42 43 44 48 49 50 52 53 55 57 60 61 62 64 65 66 67 68 70 72 73 75 77 79 80 84 86 88 89 90 94 95 98 100 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 120 121 122 123 124 126 128 129 130 131 133 134 139 140 141 144 145 146 147 149 151 152 154 155 156 157 158 159 160 161 162 164 166 168 169 170 172 173 176 177 178 181 183 184 185 186 188 189 192 193 195 196 201 202 203 205 206 207 208 209 211 212 215 218 219 220 221 222 223 224 225 226 227 228 230 232 233 234 237 242 243 244 246 248 250 251 252 254 256 258 260 261 268 270 271 272 275 277 278 279 280 282 284 285 287 289 290 291 292 293 294 295 297 298 300 301 302 304 305 307 308 309 310 311 312 314 315 316 317 319 320 323 325 329 331 332 334 335 340 341 343 347 350 351 352 353 356 357 358 361 363 365 366 367 368 369 371 372 373 374 375 376 378 379 380 381 382 383 384 385 386 387 391 392 394 395 396 398 402 403 405 407 409 410 411 413 414 416 418 419 422 424 425 427 428 432 434 436 437 443 444 446 447 448 450 453 458 459 460 463 464 467 471 473 474 476 477 479 482 485 490 492 493 495 496 497 499
267	0 1 3 4 8 10 14 15 21 22 23 24 26 28 29 31 32 33 40 41 44 45 46 48 50 51 52 54 57 59 61 62 66 67 72 74 75 77 78 82 83 85 86 90 91 92 93 94 95 96 97 98 100 101 102 105 107 108 110 111 112 116 118 119 120 121 126 127 128 129 136 138 140 142 144 146 147 148 150 151 153 156 157 159 160 162 163 168 169 170 172 173 176 179 180 181 182 184 185 186 188 190 193 195 197 198 199 200 204 206 207 208 209 210 211 212 214 215 218 221 222 225 226 228 232 233 234 235 236 237 238 239 240 242 243 244 246 250 251 252 258 259 260 262 263 274 275 277 278 279 281 282 283 284 285 286 287 288 290 296 297 298 302 305 309 311 312 315 316 318 319 320 321 323 325 326 328 330 331 332 334 335 336 337 340 342 348 350 351 353 354 356 357 358 359 360 362 363 366 368 374 377 381 383 384 387 388 389 390 391 394 396 397 399 401 402 405 407 409 411 412 413 414 415 416 418 419 420 421 423 424 425 427 430 431 432 433 435 440 441 442 444 445 446 447 448 449 450 452 453 454 455 456 459 462 464 467 469 470 471 474 475 476 478 484 485 486 487 488 491 492 494 495 496 497 498 499
268	0 1 3 5 6 7 8 9 10 11 14 21 22 23 24 25 26 27 28 29 32 33 38 39 40 43 45 47 50 51 52 53 55 56 57 59 65 66 68 70 73 74 76 77 80 81 82 83 84 87 88 90 93 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 112 115 116 117 119 120 123 124 127 129 130 131 133 134 135 136 138 140 141 142 143 144 146 150 153 154 155 156 157 159 161 163 164 165 166 167 168 170 171 172 173 175 180 181 182 183 185 186 189 190 192 193 196 197 199 201 202 203 206 209 210 211 212 214 215 217 219 220 221 225 226 228 231 232 234 236 237 240 242 244 245 248 250 251 252 253 254 256 259 261 262 264 266 269 270 271 273 274 277 278 280 281 284 285 286 287 288 290 292 295 296 299 302 303 304 309 310 311 312 314 315 316 317 318 320 322 324 328 329 330 331 332 334 335 338 339 340 342 343 344 345 346 347 350 351 355 358 361 362 364 366 367 368 369 370 371 374 375 378 379 380 381 382 383 387 388 390 392 394 396 398 404 406 407 408 409 410 411 412 418 421 422 423 424 426 427 428 430 431 434 435 436 437 438 439 440 442 445 446 447 450 451 453 454 455 456 457 458 460 461 462 463 464 467 468 469 470 472 473 474 478 479 480 481 482 486 487 489 490 491 492 493 498 499
269	0 1 2 5 6 7 8 9 11 12 13 14 18 19 20 21 24 27 28 30 34 38 39 41 42 43 44 45 47 48 49 50 51 53 57 58 59 60 61 62 65 66 67 70 71 72 74 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 96 97 98 99 102 103 105 106 107 111 112 113 114 117 119 120 125 126 127 128 129 130 131 133 135 137 139 140 141 143 144 145 146 147 148 150 151 152 153 156 157 160 161 163 165 166 168 169 170 171 172 173 177 178 180 183 185 186 188 189 190 191 192 195 197 199 200 201 202 204 205 206 208 209 210 211 213 214 215 216 217 219 221 222 223 226 227 229 230 231 232 233 239 241 242 246 247 249 250 251 252 254 255 257 258 262 263 264 265 268 273 275 276 278 279 280 281 282 284 286 287 289 292 294 295 297 305 306 307 309 310 311 312 316 318 319 322 323 324 325 326 327 330 331 332 333 334 336 337 338 339 341 342 343 345 346 347 348 349 350 351 352 353 354 356 360 361 363 367 369 371 374 375 376 377 378 380 382 385 386 388 390 392 394 395 396 398 399 402 403 404 405 406 408 409 411 412 414 415 417 418 420 421 422 423 424 425 428 429 430 431 432 433 434 436 437 438 439 440 444 445 446 447 449 450 453 455 456 457 459 464 465 466 467 468 469 473 474 475 477 481 483 484 485 486 487 489 490 494 496 497 499
270	0 2 3 5 6 10 12 14 15 17 18 21 22 24 25 26 28 29 30 31 33 34 35 37 38 39 41 42 43 45 47 48 49 52 53 55 56 58 59 60 62 66 68 69 70 72 78 79 83 84 87 88 91 92 93 94 97 101 102 106 107 108 110 112 113 119 120 122 123 124 126 127 130 131 132 133 134 135 136 138 139 140 144 145 146 147 148 151 154 155 157 158 160 161 162 163 164 166 168 170 171 172 173 174 175 176 177 179 180 181 182 183 184 186 188 189 191 193 194 195 198 200 202 204 208 210 211 212 217 220 221 222 223 224 226 227 232 235 236 238 239 240 243 244 246 248 250 252 254 256 257 258 260 263 264 265 266 268 271 272 273 274 276 280 281 283 285 286 289 290 292 296 297 300 301 302 304 305 306 307 314 315 318 319 320 321 326 327 330 331 333 335 336 337 338 339 340 342 343 346 348 349 351 356 357 359 361 362 363 364 365 367 369 370 372 373 374 376 377 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 400 401 405 408 410 412 414 416 418 420 422 424 425 427 428 430 431 432 433 434 435 439 440 441 442 443 444 446 447 449 450 451 453 454 456 457 459 461 462 464 468 469 471 472 473 474 476 477 478 479 481 484 485 486 487 488 491 492 493 494 496 497 498 499
271	2 3 7 10 11 12 13 14 18 19 22 24 27 30 31 33 34 35 36 37 38 42 43 45 46 47 48 50 51 52 53 55 56 58 59 61 62 64 68 70 71 73 74 77 78 79 81 83 88 89 90 91 92 93 94 95 96 98 100 101 102 103 106 108 109 112 114 115 117 118 119 120 122 128 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 146 147 149 150 151 154 155 157 158 159 160 162 164 165 168 170 171 174 175 177 178 179 180 183 184 186 187 188 190 195 199 201 203 204 206 207 208 210 214 217 221 223 224 225 228 229 230 233 234 236 238 241 243 244 245 246 247 248 250 251 252 253 255 256 257 258 259 260 261 262 264 265 266 268 270 272 273 274 276 277 281 283 285 287 290 291 292 294 295 298 299 300 302 303 304 310 312 313 314 315 318 320 322 323 325 327 330 331 333 334 336 337 339 340 342 343 345 346 348 349 351 354 356 359 360 361 364 365 366 367 369 371 372 373 376 381 382 383 385 386 390 391 392 394 395 396 399 401 402 404 406 407 408 410 411 413 414 416 417 418 419 422 428 429 430 433 434 435 437 439 440 441 444 445 447 449 450 452 456 457 458 459 462 464 467 468 470 471 472 473 474 475 476 477 483 484 485 486 487 488 490 491 492 494 497 498
272	0 1 3 4 5 6 7 10 11 12 13 15 18 19 20 21 25 26 27 29 30 31 35 36 37 39 42 44 45 48 51 53 54 55 56 58 59 60 62 63 64 65 66 67 69 70 72 75 79 80 82 84 86 88 89 90 92 93 94 96 97 98 99 102 103 107 108 109 110 111 112 113 115 116 124 129 130 131 135 138 139 140 143 144 145 154 156 158 159 161 162 163 168 170 171 174 175 176 178 179 182 183 184 186 187 189 191 193 195 196 197 199 200 202 205 206 209 211 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 231 232 234 235 236 237 238 239 240 241 243 245 247 249 250 251 253 255 256 257 259 261 265 266 270 271 274 280 284 287 288 289 293 294 296 299 301 302 303 306 307 308 311 315 317 319 320 321 322 323 324 325 327 328 329 330 332 334 338 339 344 345 348 349 350 351 352 353 355 356 357 358 360 361 362 363 365 366 367 369 373 374 377 378 380 381 382 383 384 385 387 388 392 394 396 397 398 399 400 402 404 406 407 408 409 411 412 413 414 415 416 417 419 420 422 426 427 429 430 434 435 436 439 441 443 444 446 448 449 450 451 452 453 454 455 457 458 459 461 462 463 466 471 472 479 481 487 490 491 492 493 495 497
273	0 3 4 5 6 7 8 11 14 19 20 22 24 26 28 29 30 31 32 33 34 35 36 37 38 40 41 46 48 50 52 54 56 57 59 60 61 62 64 65 66 67 68 71 72 75 76 78 79 80 81 82 83 86 89 91 92 94 96 97 98 100 101 102 103 104 107 108 109 110 112 113 114 115 116 117 119 122 124 126 127 129 131 134 135 136 137 138 139 140 144 147 151 158 159 161 162 163 166 167 168 170 172 175 176 179 181 182 183 185 186 188 191 192 197 198 200 201 202 203 204 205 206 208 209 210 212 215 217 219 221 222 227 228 230 231 233 235 237 238 240 241 243 244 245 246 247 251 252 254 255 256 257 258 259 260 261 263 264 268 269 270 271 276 280 281 282 284 288 291 292 293 294 298 299 301 309 312 313 314 316 321 322 325 326 327 328 329 332 333 334 335 336 338 339 340 344 345 347 348 349 350 351 352 354 355 356 358 359 360 361 365 366 368 369 373 375 377 380 381 383 385 386 387 388 389 392 393 394 397 398 399 400 402 405 406 407 408 409 410 414 417 421 423 424 425 426 427 428 430 431 432 433 435 436 437 439 440 441 442 446 447 448 451 453 454 456 459 461 464 465 467 468 470 471 472 474 475 476 477 478 481 485 486 487 489 490 491 497 498
274	0 1 3 4 5 7 8 9 10 12 13 14 15 19 20 22 23 25 26 29 30 31 34 36 38 39 42 47 48 49 52 53 57 60 61 64 65 66 67 69 70 76 77 78 83 85 88 89 90 92 93 96 97 98 100 101 103 104 105 107 108 112 113 114 115 117 118 121 122 125 126 127 129 130 131 132 133 135 140 142 143 145 146 149 150 151 153 155 156 157 158 161 162 164 168 170 171 172 173 175 177 180 181 184 185 186 187 188 191 194 195 196 198 201 204 205 209 210 211 217 219 220 221 222 223 226 227 229 230 231 232 233 235 236 237 238 239 240 241 242 244 246 252 253 254 256 258 259 261 263 264 265 267 268 270 271 272 277 280 281 282 283 286 287 288 290 291 292 293 295 297 300 302 303 304 307 310 311 312 316 318 319 320 321 322 323 324 325 327 328 329 330 332 333 335 336 337 339 340 341 345 346 347 349 351 352 355 359 360 361 362 364 365 367 370 371 372 373 374 375 376 377 380 383 385 386 388 389 391 393 394 396 397 400 401 405 407 408 409 412 413 419 420 421 422 425 429 430 431 432 433 434 435 437 439 440 442 444 449 452 454 456 459 460 467 470 473 478 479 481 482 483 484 485 489 490 491 492 494 495 496 497 498
275	0 2 4 5 6 9 10 11 12 13 14 17 20 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 61 63 64 65 67 69 71 73 74 75 76 78 80 83 84 85 88 90 93 95 96 97 99 101 102 103 104 105 106 112 115 118 119 120 125 128 130 131 132 134 135 136 139 144 145 146 147 148 149 150 151 152 153 156 157 158 159 160 163 164 165 166 168 169 171 172 173 174 175 176 177 178 179 180 184 186 189 190 191 193 195 196 198 201 202 203 204 205 206 208 211 212 214 218 219 222 223 225 226 229 230 232 235 236 238 241 242 243 247 248 249 250 251 252 253 256 258 259 262 263 266 267 269 276 278 283 285 289 290 292 294 295 298 299 302 303 304 306 311 312 314 319 320 321 322 323 327 329 331 332 333 335 337 338 339 342 343 344 345 346 347 348 349 352 354 355 356 358 360 361 362 364 365 366 367 368 369 370 372 373 376 377 380 382 383 384 386 389 391 393 394 395 396 397 398 400 401 402 405 407 410 413 414 415 416 417 418 419 422 424 427 428 429 430 431 432 434 436 437 438 439 440 452 454 455 456 457 458 462 463 465 466 467 468 469 470 472 473 474 475 477 478 479 480 482 484 485 486 487 493 494 495 496 498
276	0 2 3 4 6 9 11 13 14 15 17 20 21 23 25 27 32 33 34 37 41 44 45 47 50 53 54 55 57 58 59 60 61 62 63 65 66 67 68 70 71 75 76 77 79 80 91 92 93 94 95 98 99 100 101 102 105 107 109 112 113 114 116 117 118 123 124 125 129 130 133 134 135 136 137 138 139 140 144 145 147 148 149 150 151 152 154 155 156 157 158 159 160 161 163 166 168 170 171 172 175 176 181 182 183 185 189 190 192 194 195 196 197 199 200 202 205 206 209 210 211 212 214 215 216 217 218 219 221 222 225 226 228 230 231 232 235 236 238 239 240 242 243 244 245 246 248 249 251 255 256 257 259 260 261 263 269 270 271 273 275 277 278 280 282 284 287 288 289 290 292 293 294 295 296 297 302 303 304 306 307 308 310 311 312 314 315 318 319 321 323 325 327 328 329 330 334 335 336 337 339 340 341 342 344 345 347 348 349 350 352 353 354 355 356 358 359 361 362 364 365 366 368 369 370 371 372 375 376 379 381 382 383 384 385 388 389 391 392 394 395 396 397 399 400 401 405 406 407 408 410 411 413 415 416 417 419 420 422 423 424 427 428 429 430 432 434 435 436 444 445 447 449 450 452 453 454 455 456 457 459 460 461 463 466 468 469 471 473 474 477 479 480 482 487 489 491 493 495 497 498 499
